gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
1.97,1.59,1.86,1.51,189,679,22.07,99481.85,154.6,20.64,"1

"
1.97,1.59,1.86,1.51,189,679,22.07,99480.64,154.7,20.4,"1

"
1.96,1.59,1.86,1.52,189,679,22.07,99482.27,154.57,20.48,"1

"
1.96,1.59,1.86,1.52,189,679,22.07,99481.75,154.61,20.47,"1

"
1.96,1.59,1.86,1.52,189,679,22.07,99482.1,154.58,20.43,"1

"
1.96,1.59,1.86,1.52,189,679,22.06,99479.78,154.77,20.39,"1

"
1.96,1.59,1.86,1.51,189,679,22.06,99482.43,154.55,20.44,"1

"
1.96,1.58,1.86,1.51,189,679,22.06,99481.75,154.61,20.43,"1

"
1.96,1.59,1.85,1.52,189,679,22.06,99480.3,154.73,20.39,"1

"
1.96,1.58,1.85,1.52,171,655,22.06,99482.26,154.57,20.45,"1

"
1.96,1.58,1.85,1.51,171,655,22.06,99480.3,154.73,20.4,"1

"
1.96,1.58,1.85,1.51,171,655,22.06,99478.5,154.88,20.42,"1

"
1.96,1.58,1.85,1.51,171,655,22.06,99481.5,154.63,20.42,"1

"
1.96,1.58,1.85,1.52,171,655,22.07,99480.05,154.75,20.43,"1

"
1.96,1.58,1.85,1.52,171,655,22.07,99480.05,154.75,20.51,"1

"
1.96,1.58,1.85,1.51,171,655,22.07,99480.22,154.74,20.55,"1

"
1.96,1.58,1.85,1.51,171,655,22.07,99480.64,154.7,20.39,"1

"
1.95,1.58,1.85,1.51,171,655,22.07,99478.6,154.87,20.42,"1

"
1.95,1.58,1.85,1.51,171,655,22.07,99479.96,154.76,20.27,"1

"
1.95,1.58,1.85,1.51,171,655,22.07,99480.57,154.71,20.7,"1

"
1.95,1.58,1.85,1.51,162,644,22.07,99482.96,154.5,20.44,"1

"
1.95,1.58,1.85,1.51,162,644,22.07,99480.57,154.71,20.51,"1

"
1.95,1.58,1.85,1.51,162,644,22.07,99480.96,154.67,20.5,"1

"
1.95,1.58,1.85,1.51,162,644,22.07,99480.74,154.69,20.39,"1

"
1.95,1.59,1.85,1.51,162,644,22.07,99481.75,154.61,20.43,"1

"
1.95,1.59,1.84,1.51,162,644,22.07,99482.78,154.52,20.36,"1

"
1.95,1.59,1.84,1.51,162,644,22.07,99479.71,154.78,20.43,"1

"
1.95,1.59,1.85,1.51,162,644,22.07,99480.82,154.69,20.4,"1

"
1.95,1.59,1.84,1.51,162,644,22.06,99481.16,154.66,20.45,"1

"
1.95,1.6,1.84,1.51,162,644,22.06,99479.86,154.77,20.43,"1

"
1.95,1.61,1.84,1.51,167,650,22.06,99478.16,154.91,20.42,"1

"
1.95,1.64,1.84,1.51,167,650,22.06,99479.19,154.82,20.43,"1

"
1.96,1.69,1.84,1.51,167,650,22.06,99476.8,155.03,20.46,"1

"
1.96,1.74,1.84,1.51,167,650,22.06,99481.32,154.64,20.44,"1

"
1.97,1.8,1.84,1.51,167,650,22.06,99481.16,154.66,20.44,"1

"
1.98,1.87,1.85,1.52,167,650,22.07,99479.88,154.77,20.46,"1

"
2,1.97,1.86,1.52,167,650,22.07,99482.96,154.5,20.47,"1

"
2.02,2.06,1.88,1.52,167,650,22.07,99483.13,154.49,20.4,"1

"
2.05,2.15,1.9,1.52,167,650,22.07,99480.3,154.73,20.42,"1

"
2.07,2.22,1.92,1.52,167,650,22.07,99480.39,154.72,20.61,"1

"
2.1,2.28,1.94,1.53,167,650,22.07,99477.57,154.96,20.36,"1

"
2.12,2.34,1.96,1.54,319,808,22.07,99481.75,154.61,20.61,"1

"
2.14,2.43,1.98,1.54,319,808,22.07,99480.99,154.67,20.55,"1

"
2.17,2.58,2,1.55,319,808,22.07,99484.57,154.37,20.56,"1

"
2.22,2.72,2.05,1.56,319,808,22.07,99481.75,154.61,20.35,"1

"
2.27,2.84,2.1,1.57,319,808,22.07,99481.5,154.63,20.31,"1

"
2.32,2.95,2.16,1.57,319,808,22.07,99482.61,154.54,20.35,"1

"
2.38,3.04,2.21,1.58,319,808,22.07,99481.64,154.75,20.57,"1

"
2.43,3.11,2.26,1.6,319,808,22.07,99482.1,154.58,20.43,"1

"
2.49,3.17,2.31,1.62,319,808,22.07,99481.41,154.64,20.51,"1

"
2.54,3.22,2.36,1.63,319,808,22.06,99481.84,154.6,20.52,"1

"
2.59,3.25,2.4,1.65,1646,1146,22.06,99478.25,154.9,20.53,"1

"
2.62,3.26,2.45,1.67,1646,1146,22.05,99477.39,154.97,20.46,"1

"
2.65,3.26,2.49,1.7,1646,1146,22.06,99476.97,155.01,20.49,"1

"
2.68,3.25,2.53,1.72,1646,1146,22.06,99479.1,154.83,20.5,"1

"
2.69,3.24,2.56,1.75,1646,1146,22.06,99479.61,154.79,20.49,"1

"
2.71,3.23,2.59,1.77,1646,1146,22.07,99481.24,154.65,20.49,"1

"
2.72,3.21,2.62,1.79,1646,1146,22.07,99480.73,154.69,20.45,"1

"
2.73,3.19,2.64,1.82,1646,1146,22.07,99479.28,154.82,20.61,"1

"
2.74,3.17,2.66,1.84,1646,1146,22.07,99480.64,154.7,20.58,"1

"
2.75,3.15,2.68,1.85,1646,1146,22.07,99482.27,154.57,20.39,"1

"
2.75,3.11,2.7,1.86,2547,1318,22.07,99482.69,154.53,20.54,"1

"
2.75,3.08,2.71,1.87,2547,1318,22.07,99480.14,154.74,20.4,"1

"
2.75,3.05,2.72,1.88,2547,1318,22.07,99482.86,154.51,20.48,"1

"
2.75,3.02,2.73,1.89,2547,1318,22.07,99480.39,154.72,20.52,"1

"
2.74,2.99,2.73,1.89,2547,1318,22.07,99479.11,154.83,20.35,"1

"
2.73,2.95,2.73,1.9,2547,1318,22.07,99480.74,154.69,20.57,"1

"
2.73,2.91,2.73,1.9,2547,1318,22.07,99482.44,154.55,20.52,"1

"
2.72,2.88,2.73,1.9,2547,1318,22.07,99483.98,154.42,20.52,"1

"
2.72,2.85,2.73,1.9,2547,1318,22.07,99483.86,154.56,20.39,"1

"
2.7,2.82,2.73,1.89,2547,1318,22.07,99482.44,154.55,20.44,"1

"
2.7,2.78,2.73,1.89,2547,1318,22.07,99483.12,154.49,20.45,"1

"
2.69,2.75,2.73,1.88,2151,1246,22.07,99483.12,154.49,20.45,"1

"
2.68,2.72,2.72,1.88,2151,1246,22.06,99479.44,154.8,20.45,"1

"
2.68,2.69,2.72,1.87,2151,1246,22.06,99477.82,154.94,20.45,"1

"
2.67,2.67,2.71,1.87,2151,1246,22.06,99479.19,154.82,20.47,"1

"
2.66,2.64,2.71,1.86,2151,1246,22.06,99481.32,154.64,20.46,"1

"
2.65,2.61,2.7,1.85,2151,1246,22.06,99480.55,154.71,20.47,"1

"
2.65,2.59,2.7,1.85,2151,1246,22.06,99480.13,154.74,20.44,"1

"
2.64,2.56,2.69,1.84,2151,1246,22.07,99481.07,154.67,20.43,"1

"
2.63,2.54,2.68,1.83,2151,1246,22.07,99483.3,154.48,20.42,"1

"
2.63,2.51,2.68,1.83,2151,1246,22.08,99481.39,154.64,20.51,"1

"
2.61,2.48,2.67,1.82,1639,1145,22.07,99484.21,154.4,20.46,"1

"
2.61,2.46,2.66,1.81,1639,1145,22.07,99480.91,154.68,20.3,"1

"
2.61,2.44,2.65,1.8,1639,1145,22.07,99483.86,154.43,20.35,"1

"
2.6,2.41,2.65,1.8,1639,1145,22.07,99482.27,154.57,20.58,"1

"
2.59,2.4,2.64,1.79,1639,1145,22.08,99482.92,154.51,20.47,"1

"
2.59,2.38,2.63,1.78,1639,1145,22.07,99481.3,154.64,20.52,"1

"
2.58,2.37,2.62,1.78,1639,1145,22.08,99481.82,154.6,20.44,"1

"
2.57,2.35,2.61,1.77,1639,1145,22.07,99482.33,154.56,20.45,"1

"
2.57,2.33,2.61,1.76,1639,1145,22.07,99480.57,154.71,20.45,"1

"
2.56,2.31,2.61,1.76,1639,1145,22.07,99480.57,154.71,20.4,"1

"
2.55,2.29,2.6,1.75,1171,1043,22.07,99482.33,154.56,20.46,"1

"
2.55,2.27,2.59,1.75,1171,1043,22.06,99479.1,154.83,20.46,"1

"
2.54,2.25,2.58,1.75,1171,1043,22.07,99481.41,154.64,20.47,"1

"
2.54,2.24,2.58,1.75,1171,1043,22.06,99478.5,154.88,20.45,"1

"
2.53,2.22,2.57,1.75,1171,1043,22.06,99478.42,154.89,20.43,"1

"
2.52,2.2,2.57,1.75,1171,1043,22.06,99478.5,154.88,20.45,"1

"
2.52,2.19,2.56,1.75,1171,1043,22.07,99485.34,154.3,20.42,"1

"
2.52,2.17,2.55,1.74,1171,1043,22.06,99480.39,154.72,20.42,"1

"
2.51,2.16,2.54,1.74,1171,1043,22.06,99479.96,154.76,20.42,"1

"
2.5,2.13,2.54,1.74,1171,1043,22.07,99480.47,154.72,20.37,"1

"
2.49,2.12,2.53,1.74,1171,1043,22.07,99482.86,154.51,20.34,"1

"
2.49,2.1,2.53,1.74,922,982,22.07,99481.67,154.61,20.4,"1

"
2.49,2.09,2.52,1.73,922,982,22.07,99483.81,154.43,20.37,"1

"
2.48,2.08,2.51,1.73,922,982,22.07,99482.61,154.54,20.5,"1

"
2.47,2.06,2.51,1.72,922,982,22.07,99479.79,154.77,20.37,"1

"
2.47,2.05,2.5,1.71,922,982,22.07,99484.14,154.4,20.51,"1

"
2.46,2.04,2.49,1.71,922,982,22.07,99481.16,154.66,20.6,"1

"
2.45,2.03,2.49,1.7,922,982,22.07,99483.13,154.49,20.42,"1

"
2.45,2.02,2.48,1.7,922,982,22.07,99482.44,154.55,20.4,"1

"
2.44,2.01,2.48,1.69,922,982,22.07,99482.1,154.58,20.36,"1

"
2.44,2.01,2.47,1.69,922,982,22.07,99485.86,154.26,20.33,"1

"
2.44,2,2.46,1.68,701,924,22.07,99481.59,154.62,20.42,"1

"
2.43,2,2.46,1.68,701,924,22.07,99482.18,154.57,20.43,"1

"
2.43,2,2.45,1.68,701,924,22.07,99481.41,154.64,20.33,"1

"
2.43,2.01,2.45,1.67,701,924,22.06,99481.5,154.63,20.43,"1

"
2.43,2.03,2.45,1.67,701,924,22.06,99479.96,154.76,20.36,"1

"
2.43,2.05,2.45,1.67,701,924,22.06,99479.1,154.83,20.39,"1

"
2.43,2.08,2.45,1.67,701,924,22.06,99482.26,154.57,20.42,"1

"
2.43,2.1,2.45,1.66,701,924,22.06,99478.85,154.85,20.4,"1

"
2.43,2.13,2.46,1.67,701,924,22.06,99481.58,154.62,20.4,"1

"
2.44,2.16,2.46,1.66,701,924,22.06,99480.47,154.72,20.4,"1

"
2.45,2.19,2.46,1.67,701,924,22.07,99481.16,154.66,20.38,"1

"
2.45,2.22,2.47,1.66,553,882,22.07,99479.88,154.77,20.36,"1

"
2.45,2.24,2.48,1.66,553,882,22.07,99481.08,154.66,20.37,"1

"
2.45,2.25,2.48,1.67,553,882,22.07,99480.39,154.72,20.35,"1

"
2.45,2.25,2.49,1.67,553,882,22.07,99482.52,154.54,20.24,"1

"
2.45,2.25,2.49,1.67,553,882,22.07,99478.6,154.87,20.24,"1

"
2.45,2.25,2.5,1.68,553,882,22.07,99482.78,154.52,20.43,"1

"
2.45,2.24,2.5,1.68,553,882,22.07,99481.59,154.62,20.31,"1

"
2.45,2.24,2.5,1.68,553,882,22.07,99480.91,154.68,20.27,"1

"
2.45,2.23,2.5,1.68,553,882,22.07,99483.21,154.49,20.31,"1

"
2.45,2.22,2.5,1.69,553,882,22.07,99482.27,154.57,20.34,"1

"
2.44,2.21,2.5,1.69,487,862,22.07,99481.16,154.57,20.46,"1

"
2.44,2.2,2.5,1.69,487,862,22.07,99481.75,154.61,20.31,"1

"
2.43,2.18,2.5,1.69,487,862,22.06,99478.94,154.85,20.39,"1

"
2.43,2.17,2.49,1.69,487,862,22.06,99481.16,154.66,20.36,"1

"
2.43,2.16,2.49,1.69,487,862,22.06,99481.07,154.67,20.38,"1

"
2.42,2.15,2.49,1.69,487,862,22.06,99481.92,154.59,20.37,"1

"
2.42,2.14,2.49,1.69,487,862,22.05,99478.92,154.85,20.42,"1

"
2.42,2.13,2.48,1.69,487,862,22.06,99479.61,154.79,20.4,"1

"
2.41,2.12,2.48,1.69,487,862,22.05,99480.8,154.69,20.38,"1

"
2.41,2.11,2.47,1.69,487,862,22.06,99478.93,154.85,20.39,"1

"
2.41,2.1,2.47,1.69,470,857,22.06,99479.71,154.78,20.39,"1

"
2.4,2.09,2.47,1.69,470,857,22.07,99482.27,154.57,20.43,"1

"
2.4,2.08,2.47,1.69,470,857,22.06,99479.78,154.77,20.37,"1

"
2.4,2.09,2.46,1.69,470,857,22.07,99482.18,154.57,20.3,"1

"
2.41,2.12,2.46,1.69,470,857,22.07,99482.35,154.56,20.27,"1

"
2.42,2.16,2.46,1.69,470,857,22.07,99483.89,154.43,20.36,"1

"
2.43,2.2,2.45,1.69,470,857,22.07,99482.27,154.57,20.38,"1

"
2.44,2.24,2.45,1.69,470,857,22.07,99481.92,154.59,20.46,"1

"
2.45,2.29,2.45,1.69,470,857,22.07,99482.52,154.54,20.63,"1

"
2.47,2.33,2.44,1.7,470,857,22.07,99482.61,154.54,20.46,"1

"
2.49,2.38,2.45,1.71,470,857,22.07,99481.5,154.63,20.37,"1

"
2.5,2.41,2.45,1.72,522,873,22.07,99482.78,154.52,20.42,"1

"
2.51,2.44,2.44,1.72,522,873,22.07,99483.38,154.47,20.52,"1

"
2.52,2.46,2.45,1.73,522,873,22.07,99485.17,154.32,20.37,"1

"
2.52,2.47,2.45,1.74,522,873,22.07,99482.86,154.51,20.4,"1

"
2.53,2.48,2.45,1.74,522,873,22.07,99482.69,154.53,20.36,"1

"
2.53,2.48,2.45,1.75,522,873,22.06,99484.05,154.41,20.43,"1

"
2.53,2.47,2.45,1.76,522,873,22.06,99482.94,154.51,20.42,"1

"
2.53,2.46,2.45,1.76,522,873,22.06,99482.35,154.56,20.42,"1

"
2.53,2.45,2.45,1.76,522,873,22.06,99483.79,154.44,20.39,"1

"
2.53,2.44,2.45,1.76,522,873,22.06,99480.89,154.68,20.38,"1

"
2.53,2.42,2.45,1.76,528,875,22.06,99479.71,154.78,20.39,"1

"
2.53,2.41,2.45,1.76,528,875,22.06,99483.38,154.47,20.39,"1

"
2.52,2.39,2.45,1.76,528,875,22.07,99482.78,154.52,20.38,"1

"
2.53,2.38,2.45,1.76,528,875,22.07,99480.56,154.71,20.39,"1

"
2.52,2.37,2.45,1.75,528,875,22.07,99482.96,154.5,20.29,"1

"
2.52,2.36,2.45,1.75,528,875,22.06,99483.03,154.5,20.4,"1

"
2.52,2.34,2.45,1.75,528,875,22.07,99483.97,154.42,20.45,"1

"
2.51,2.33,2.44,1.75,528,875,22.07,99483.46,154.46,20.54,"1

"
2.51,2.31,2.44,1.74,528,875,22.07,99483.12,154.49,20.39,"1

"
2.51,2.29,2.44,1.74,528,875,22.07,99483.28,154.48,20.33,"1

"
2.5,2.28,2.44,1.73,449,850,22.07,99480.64,154.7,20.48,"1

"
2.5,2.26,2.43,1.73,449,850,22.07,99483.12,154.49,20.38,"1

"
2.5,2.24,2.43,1.73,449,850,22.07,99484.83,154.35,20.37,"1

"
2.49,2.22,2.43,1.72,449,850,22.07,99485.74,154.27,20.44,"1

"
2.48,2.2,2.43,1.72,449,850,22.07,99484.24,154.4,20.45,"1

"
2.48,2.19,2.42,1.71,449,850,22.07,99485.25,154.31,20.4,"1

"
2.48,2.17,2.42,1.7,449,850,22.07,99483.63,154.45,20.4,"1

"
2.47,2.16,2.41,1.7,449,850,22.07,99481.92,154.59,20.45,"1

"
2.47,2.14,2.41,1.69,449,850,22.06,99479.19,154.82,20.44,"1

"
2.46,2.13,2.41,1.69,449,850,22.05,99482.17,154.57,20.42,"1

"
2.46,2.11,2.41,1.69,449,850,22.05,99481.49,154.63,20.39,"1

"
2.46,2.1,2.4,1.68,427,843,22.06,99481.92,154.59,20.4,"1

"
2.45,2.09,2.4,1.68,427,843,22.06,99483.38,154.47,20.37,"1

"
2.45,2.07,2.4,1.68,427,843,22.06,99481.49,154.63,20.38,"1

"
2.44,2.06,2.39,1.67,427,843,22.06,99482.35,154.56,20.36,"1

"
2.44,2.04,2.39,1.67,427,843,22.06,99481.16,154.66,20.42,"1

"
2.43,2.03,2.39,1.66,427,843,22.07,99483.12,154.49,20.47,"1

"
2.43,2.01,2.39,1.66,427,843,22.07,99484.49,154.37,20.31,"1

"
2.42,2,2.39,1.65,427,843,22.06,99482.94,154.51,20.34,"1

"
2.42,1.99,2.38,1.65,427,843,22.06,99482.35,154.56,20.34,"1

"
2.41,1.98,2.37,1.65,427,843,22.07,99482.35,154.56,20.25,"1

"
2.41,1.97,2.37,1.64,391,832,22.07,99482.69,154.53,20.47,"1

"
2.4,1.95,2.37,1.64,391,832,22.07,99484.24,154.4,20.65,"1

"
2.4,1.94,2.36,1.64,391,832,22.06,99482.52,154.54,20.36,"1

"
2.39,1.93,2.36,1.63,391,832,22.06,99483.89,154.43,20.31,"1

"
2.39,1.92,2.35,1.63,391,832,22.07,99483.12,154.49,20.39,"1

"
2.39,1.9,2.35,1.63,391,832,22.07,99485.34,154.3,20.47,"1

"
2.39,1.9,2.34,1.63,391,832,22.07,99483.47,154.46,20.35,"1

"
2.38,1.89,2.34,1.62,391,832,22.06,99483.38,154.47,20.36,"1

"
2.38,1.88,2.34,1.62,391,832,22.06,99480.81,154.69,20.35,"1

"
2.37,1.87,2.33,1.62,391,832,22.06,99481.58,154.62,20.37,"1

"
2.37,1.87,2.33,1.61,391,832,22.06,99479.61,154.79,20.37,"1

"
2.36,1.85,2.32,1.62,365,823,22.06,99480.55,154.71,20.36,"1

"
2.36,1.85,2.32,1.61,365,823,22.06,99482.77,154.52,20.36,"1

"
2.36,1.84,2.32,1.61,365,823,22.06,99481.24,154.65,20.38,"1

"
2.35,1.83,2.31,1.6,365,823,22.06,99482.69,154.53,20.37,"1

"
2.35,1.83,2.31,1.6,365,823,22.06,99480.04,154.75,20.34,"1

"
2.34,1.82,2.3,1.6,365,823,22.06,99480.47,154.72,20.38,"1

"
2.34,1.82,2.3,1.6,365,823,22.07,99481.07,154.67,20.36,"1

"
2.34,1.81,2.3,1.59,365,823,22.07,99479.88,154.77,20.21,"1

"
2.34,1.81,2.3,1.6,365,823,22.07,99480.39,154.72,20.45,"1

"
2.33,1.8,2.29,1.59,365,823,22.07,99482.27,154.57,20.43,"1

"
2.33,1.82,2.29,1.59,311,805,22.06,99483.72,154.44,20.43,"1

"
2.35,1.91,2.28,1.59,311,805,22.06,99482.52,154.54,20.39,"1

"
2.37,1.97,2.28,1.6,311,805,22.06,99480.99,154.67,20.39,"1

"
2.39,2.05,2.28,1.61,311,805,22.06,99479.96,154.76,20.37,"1

"
2.4,2.11,2.28,1.61,311,805,22.06,99480.47,154.72,20.26,"1

"
2.4,2.16,2.28,1.63,311,805,22.07,99481.58,154.62,20.43,"1

"
2.41,2.19,2.27,1.65,311,805,22.06,99480.64,154.7,20.29,"1

"
2.42,2.21,2.27,1.65,311,805,22.06,99481.84,154.6,20.38,"1

"
2.42,2.23,2.27,1.66,311,805,22.06,99479.28,154.82,20.38,"1

"
2.42,2.24,2.27,1.67,311,805,22.06,99480.55,154.71,20.4,"1

"
2.42,2.25,2.27,1.68,324,809,22.06,99480.38,154.72,20.43,"1

"
2.43,2.25,2.27,1.69,324,809,22.05,99477.74,154.95,20.4,"1

"
2.43,2.26,2.26,1.69,324,809,22.05,99479.61,154.79,20.39,"1

"
2.42,2.26,2.27,1.7,324,809,22.05,99477.82,154.94,20.37,"1

"
2.43,2.27,2.26,1.7,324,809,22.05,99478.41,154.89,20.39,"1

"
2.43,2.26,2.27,1.7,324,809,22.05,99478.67,154.87,20.4,"1

"
2.43,2.26,2.27,1.7,324,809,22.06,99479.61,154.79,20.37,"1

"
2.43,2.25,2.27,1.7,324,809,22.06,99479.96,154.76,20.33,"1

"
2.42,2.24,2.27,1.71,324,809,22.06,99480.82,154.69,20.27,"1

"
2.42,2.23,2.27,1.7,324,809,22.06,99482,154.59,20.54,"1

"
2.42,2.22,2.26,1.7,324,809,22.06,99481.16,154.66,20.56,"1

"
2.42,2.21,2.26,1.7,348,817,22.06,99481.33,154.64,20.62,"1

"
2.41,2.19,2.26,1.7,348,817,22.06,99481.75,154.61,20.38,"1

"
2.41,2.18,2.26,1.69,348,817,22.06,99483.46,154.46,20.46,"1

"
2.4,2.17,2.26,1.69,348,817,22.06,99479.1,154.83,20.47,"1

"
2.4,2.15,2.26,1.69,348,817,22.06,99481.75,154.61,20.43,"1

"
2.4,2.14,2.26,1.68,348,817,22.06,99478.76,154.86,20.35,"1

"
2.39,2.12,2.25,1.68,348,817,22.06,99479.27,154.82,20.39,"1

"
2.39,2.1,2.25,1.68,348,817,22.06,99483.21,154.56,20.4,"1

"
2.39,2.09,2.25,1.67,348,817,22.06,99480.89,154.68,20.39,"1

"
2.39,2.07,2.25,1.67,348,817,22.06,99478.93,154.85,20.43,"1

"
2.38,2.06,2.25,1.67,328,811,22.06,99481.58,154.62,20.4,"1

"
2.38,2.05,2.24,1.66,328,811,22.06,99482.77,154.52,20.31,"1

"
2.38,2.04,2.24,1.66,328,811,22.05,99479.1,154.83,20.38,"1

"
2.37,2.03,2.24,1.66,328,811,22.06,99480.55,154.71,20.4,"1

"
2.37,2.02,2.24,1.65,328,811,22.05,99479.44,154.8,20.37,"1

"
2.37,2.02,2.24,1.65,328,811,22.06,99477.31,154.98,20.38,"1

"
2.37,2.01,2.24,1.65,328,811,22.06,99479.19,154.82,20.38,"1

"
2.36,2,2.24,1.64,328,811,22.07,99481.24,154.65,20.4,"1

"
2.36,1.99,2.23,1.64,328,811,22.07,99479.96,154.76,20.34,"1

"
2.35,1.98,2.23,1.64,328,811,22.07,99477.83,154.94,20.26,"1

"
2.35,1.97,2.23,1.63,298,800,22.06,99480.47,154.72,20.48,"1

"
2.35,1.96,2.23,1.63,298,800,22.06,99479.61,154.79,20.54,"1

"
2.34,1.96,2.23,1.63,298,800,22.06,99478.94,154.85,20.56,"1

"
2.34,1.94,2.22,1.62,298,800,22.06,99482.17,154.57,20.39,"1

"
2.34,1.94,2.22,1.63,298,800,22.06,99479.96,154.76,20.48,"1

"
2.33,1.93,2.22,1.62,298,800,22.06,99480.72,154.69,20.49,"1

"
2.33,1.92,2.22,1.62,298,800,22.06,99481.83,154.6,20.36,"1

"
2.33,1.91,2.22,1.61,298,800,22.06,99480.64,154.7,20.46,"1

"
2.32,1.9,2.21,1.61,298,800,22.06,99482.43,154.55,20.36,"1

"
2.32,1.89,2.21,1.61,298,800,22.06,99480.82,154.6,20.4,"1

"
2.31,1.88,2.21,1.6,298,800,22.06,99481.92,154.59,20.29,"1

"
2.31,1.87,2.21,1.6,280,784,22.06,99481.66,154.62,20.36,"1

"
2.31,1.86,2.2,1.6,280,784,22.05,99481.14,154.66,20.37,"1

"
2.31,1.86,2.2,1.59,280,784,22.05,99480.8,154.69,20.37,"1

"
2.3,1.85,2.2,1.59,280,784,22.05,99478.67,154.87,20.31,"1

"
2.3,1.84,2.2,1.59,280,784,22.05,99478.92,154.85,20.38,"1

"
2.29,1.84,2.2,1.59,280,784,22.05,99480.72,154.69,20.36,"1

"
2.29,1.83,2.19,1.58,280,784,22.05,99482.17,154.57,20.36,"1

"
2.29,1.83,2.19,1.58,280,784,22.05,99480.12,154.74,20.34,"1

"
2.29,1.82,2.19,1.58,280,784,22.06,99483.11,154.49,20.37,"1

"
2.28,1.82,2.19,1.58,280,784,22.06,99483.8,154.43,20.34,"1

"
2.28,1.81,2.18,1.58,251,752,22.06,99481.58,154.62,20.45,"1

"
2.28,1.8,2.18,1.57,251,752,22.06,99481.41,154.64,20.39,"1

"
2.28,1.8,2.18,1.57,251,752,22.06,99483.63,154.45,20.17,"1

"
2.27,1.79,2.18,1.57,251,752,22.06,99479.87,154.77,20.33,"1

"
2.27,1.79,2.17,1.57,251,752,22.06,99482.1,154.58,20.22,"1

"
2.26,1.78,2.17,1.57,251,752,22.06,99481.66,154.62,20.39,"1

"
2.26,1.78,2.17,1.56,251,752,22.06,99482,154.59,20.45,"1

"
2.26,1.77,2.17,1.56,251,752,22.06,99484.74,154.36,20.26,"1

"
2.26,1.77,2.17,1.56,251,752,22.06,99483.71,154.44,20.38,"1

"
2.25,1.76,2.16,1.56,251,752,22.06,99482.35,154.56,20.43,"1

"
2.25,1.76,2.16,1.56,251,752,22.06,99481.92,154.68,20.36,"1

"
2.25,1.75,2.16,1.55,213,709,22.06,99480.72,154.69,20.4,"1

"
2.24,1.75,2.16,1.55,213,709,22.05,99479.35,154.81,20.42,"1

"
2.24,1.74,2.16,1.55,213,709,22.05,99480.97,154.67,20.35,"1

"
2.24,1.74,2.15,1.55,213,709,22.05,99481.83,154.6,20.37,"1

"
2.23,1.74,2.16,1.55,213,709,22.05,99481.39,154.64,20.36,"1

"
2.23,1.74,2.15,1.55,213,709,22.05,99481.91,154.59,20.31,"1

"
2.23,1.73,2.15,1.54,213,709,22.05,99480.46,154.72,20.35,"1

"
2.23,1.73,2.15,1.54,213,709,22.05,99480.97,154.67,20.36,"1

"
2.22,1.72,2.15,1.54,213,709,22.06,99482.42,154.55,20.36,"1

"
2.22,1.72,2.14,1.54,213,709,22.06,99482.77,154.52,20.38,"1

"
2.22,1.72,2.14,1.54,196,688,22.06,99482.77,154.52,20.43,"1

"
2.22,1.71,2.14,1.54,196,688,22.06,99481.66,154.62,20.4,"1

"
2.21,1.71,2.13,1.54,196,688,22.06,99481.58,154.62,20.5,"1

"
2.21,1.71,2.13,1.54,196,688,22.06,99482.09,154.58,20.37,"1

"
2.21,1.7,2.13,1.54,196,688,22.06,99481.58,154.62,20.34,"1

"
2.2,1.7,2.13,1.54,196,688,22.06,99480.89,154.68,20.31,"1

"
2.2,1.7,2.12,1.53,196,688,22.06,99481.83,154.6,20.48,"1

"
2.2,1.69,2.12,1.53,196,688,22.06,99482.35,154.56,20.45,"1

"
2.2,1.69,2.12,1.53,196,688,22.06,99484.65,154.36,20.36,"1

"
2.19,1.69,2.12,1.53,196,688,22.06,99484.05,154.41,20.33,"1

"
2.19,1.69,2.12,1.53,203,697,22.06,99483.46,154.46,20.38,"1

"
2.19,1.69,2.11,1.53,203,697,22.06,99483.53,154.6,20.35,"1

"
2.19,1.68,2.11,1.53,203,697,22.06,99482.6,154.54,20.29,"1

"
2.18,1.68,2.11,1.52,203,697,22.05,99480.89,154.68,20.36,"1

"
2.18,1.67,2.11,1.53,203,697,22.05,99480.46,154.72,20.33,"1

"
2.18,1.67,2.11,1.53,203,697,22.05,99480.88,154.68,20.36,"1

"
2.18,1.67,2.1,1.53,203,697,22.05,99478.83,154.85,20.34,"1

"
2.17,1.66,2.1,1.53,203,697,22.05,99480.88,154.68,20.36,"1

"
2.17,1.66,2.1,1.52,203,697,22.05,99480.28,154.73,20.36,"1

"
2.17,1.66,2.1,1.52,203,697,22.05,99480.03,154.75,20.35,"1

"
2.17,1.66,2.1,1.52,203,697,22.05,99481.66,154.62,20.35,"1

"
2.17,1.66,2.09,1.52,178,665,22.05,99481.23,154.65,20.33,"1

"
2.16,1.66,2.09,1.52,178,665,22.06,99483.11,154.49,20.28,"1

"
2.16,1.66,2.09,1.52,178,665,22.06,99481.32,154.64,20.19,"1

"
2.16,1.66,2.09,1.52,178,665,22.06,99484.91,154.34,20.53,"1

"
2.16,1.65,2.09,1.52,178,665,22.06,99484.05,154.41,20.31,"1

"
2.16,1.65,2.09,1.52,178,665,22.05,99479.27,154.82,20.28,"1

"
2.15,1.65,2.09,1.52,178,665,22.06,99481.41,154.64,20.25,"1

"
2.15,1.65,2.08,1.52,178,665,22.06,99483.2,154.49,20.36,"1

"
